invoice_id,invoice_number,customer_id,subscription_id,invoice_date,due_date,status,currency,subtotal_amount,tax_amount,total_amount,paid_at
1222,INV-001222,136,141,2026-03-17,2026-04-16,paid,USD,472.00,0.00,472.00,2026-03-17
1223,INV-001223,136,141,2026-04-17,2026-05-02,paid,USD,472.00,0.00,472.00,2026-04-18
1224,INV-001224,136,141,2026-05-17,2026-07-01,paid,USD,472.00,0.00,472.00,2026-05-20
1225,INV-001225,136,141,2026-06-17,2026-07-17,paid,USD,472.00,0.00,472.00,2026-06-22
1226,INV-001226,136,141,2026-07-17,2026-08-31,paid,USD,472.00,0.00,472.00,2026-07-29
1227,INV-001227,136,141,2026-08-17,2026-10-01,paid,USD,472.00,0.00,472.00,2026-08-31
1228,INV-001228,137,142,2025-12-29,2026-02-12,paid,USD,531.00,0.00,531.00,2026-01-03
1229,INV-001229,137,142,2026-01-29,2026-02-28,paid,USD,531.00,0.00,531.00,2026-02-14
1230,INV-001230,137,142,2026-02-28,2026-04-14,paid,USD,531.00,0.00,531.00,2026-03-03
1231,INV-001231,138,143,2026-04-25,2026-05-25,paid,USD,58.00,0.00,58.00,2026-05-02
1232,INV-001232,138,143,2026-05-25,2026-06-24,paid,USD,58.00,0.00,58.00,2026-06-01
1233,INV-001233,138,143,2026-06-25,2026-07-25,void,USD,87.00,0.00,87.00,
1234,INV-001234,138,143,2026-07-25,2026-08-24,paid,USD,87.00,0.00,87.00,2026-07-27
1235,INV-001235,138,143,2026-08-25,2026-09-24,paid,USD,87.00,0.00,87.00,2026-08-25
1236,INV-001236,139,144,2025-07-21,2025-09-04,paid,USD,50660.04,0.00,50660.04,2025-08-03
1237,INV-001237,139,144,2026-07-21,2026-08-20,paid,USD,50660.04,0.00,50660.04,2026-07-27
1238,INV-001238,140,145,2025-01-17,2025-03-03,paid,USD,112380.00,0.00,112380.00,2025-01-21
1239,INV-001239,140,145,2026-01-17,2026-02-01,paid,USD,196680.00,0.00,196680.00,2026-01-26
1240,INV-001240,141,146,2023-10-30,2023-11-14,paid,USD,2970.00,0.00,2970.00,2023-10-30
1241,INV-001241,141,146,2024-10-30,2024-11-29,paid,USD,2970.00,0.00,2970.00,2024-11-01
1242,INV-001242,141,146,2025-10-30,2025-11-29,paid,USD,4470.00,0.00,4470.00,2025-11-10
1243,INV-001243,142,147,2026-07-05,2026-08-19,paid,USD,1062.00,0.00,1062.00,2026-07-10
1244,INV-001244,142,147,2026-08-05,2026-08-20,paid,USD,1062.00,0.00,1062.00,2026-08-11
1245,INV-001245,143,148,2026-03-24,2026-04-08,paid,USD,87.00,0.00,87.00,2026-03-24
1246,INV-001246,143,148,2026-04-24,2026-05-24,paid,USD,87.00,0.00,87.00,2026-04-28
1247,INV-001247,143,148,2026-05-24,2026-06-23,paid,USD,87.00,0.00,87.00,2026-05-24
1248,INV-001248,143,148,2026-06-24,2026-08-08,paid,USD,87.00,0.00,87.00,2026-06-25
1249,INV-001249,143,148,2026-07-24,2026-08-08,paid,USD,87.00,0.00,87.00,2026-07-24
1250,INV-001250,143,148,2026-08-24,2026-10-08,paid,USD,87.00,0.00,87.00,2026-08-31
1251,INV-001251,144,149,2023-05-02,2023-06-16,paid,USD,22884.00,0.00,22884.00,2023-05-03
1252,INV-001252,144,149,2024-05-02,2024-06-16,paid,USD,21384.00,0.00,21384.00,2024-05-14
1253,INV-001253,144,149,2025-05-02,2025-06-01,paid,USD,26820.00,0.00,26820.00,2025-05-08
1254,INV-001254,144,149,2026-05-02,2026-05-17,paid,USD,17820.00,0.00,17820.00,2026-05-12
1255,INV-001255,145,150,2023-01-04,2023-02-03,paid,USD,290.00,0.00,290.00,2023-01-08
1256,INV-001256,145,150,2023-02-04,2023-02-19,paid,USD,290.00,0.00,290.00,2023-02-11
1257,INV-001257,145,150,2023-03-04,2023-04-03,paid,USD,290.00,0.00,290.00,2023-03-08
1258,INV-001258,145,150,2023-04-04,2023-04-19,paid,USD,290.00,0.00,290.00,2023-04-04
1259,INV-001259,145,150,2023-05-04,2023-06-03,paid,USD,290.00,0.00,290.00,2023-05-16
1260,INV-001260,146,151,2026-01-17,2026-02-16,paid,USD,15930.00,0.00,15930.00,2026-01-18
1261,INV-001261,147,152,2023-02-08,2023-03-10,paid,USD,58.00,0.00,58.00,2023-02-16
1262,INV-001262,147,152,2023-03-08,2023-03-23,paid,USD,58.00,0.00,58.00,2023-03-16
1263,INV-001263,147,152,2023-04-08,2023-05-23,paid,USD,58.00,0.00,58.00,2023-04-24
1264,INV-001264,147,152,2023-05-08,2023-06-22,paid,USD,58.00,0.00,58.00,2023-05-19
1265,INV-001265,147,152,2023-06-08,2023-06-23,paid,USD,58.00,0.00,58.00,2023-06-08
1266,INV-001266,147,152,2023-07-08,2023-07-23,paid,USD,58.00,0.00,58.00,2023-07-12
1267,INV-001267,147,152,2023-08-08,2023-08-23,paid,USD,58.00,0.00,58.00,2023-08-11
1268,INV-001268,147,152,2023-09-08,2023-10-08,paid,USD,58.00,0.00,58.00,2023-09-25
1269,INV-001269,147,152,2023-10-08,2023-11-22,paid,USD,58.00,0.00,58.00,2023-11-17
1270,INV-001270,147,152,2023-11-08,2023-12-08,paid,USD,58.00,0.00,58.00,2023-11-17
1271,INV-001271,147,152,2023-12-08,2024-01-22,paid,USD,58.00,0.00,58.00,2023-12-13
1272,INV-001272,147,152,2024-01-08,2024-02-07,paid,USD,58.00,0.00,58.00,2024-01-15
1273,INV-001273,147,152,2024-02-08,2024-03-24,paid,USD,58.00,0.00,58.00,2024-02-20
1274,INV-001274,147,152,2024-03-08,2024-04-07,paid,USD,58.00,0.00,58.00,2024-04-01
1275,INV-001275,147,152,2024-04-08,2024-05-08,paid,USD,58.00,0.00,58.00,2024-04-14
1276,INV-001276,147,152,2024-05-08,2024-06-07,paid,USD,58.00,0.00,58.00,2024-05-08
1277,INV-001277,147,152,2024-06-08,2024-07-23,paid,USD,58.00,0.00,58.00,2024-06-09
1278,INV-001278,147,152,2024-07-08,2024-08-07,paid,USD,58.00,0.00,58.00,2024-07-13
1279,INV-001279,147,152,2024-08-08,2024-08-23,paid,USD,58.00,0.00,58.00,2024-08-16
1280,INV-001280,147,152,2024-09-08,2024-10-08,paid,USD,58.00,0.00,58.00,2024-09-18
1281,INV-001281,147,152,2024-10-08,2024-10-23,paid,USD,58.00,0.00,58.00,2024-10-15
1282,INV-001282,147,152,2024-11-08,2024-12-23,paid,USD,58.00,0.00,58.00,2024-12-18
1283,INV-001283,147,152,2024-12-08,2025-01-07,paid,USD,58.00,0.00,58.00,2025-01-10
1284,INV-001284,147,152,2025-01-08,2025-02-07,paid,USD,58.00,0.00,58.00,2025-01-09
1285,INV-001285,147,152,2025-02-08,2025-03-10,paid,USD,87.00,0.00,87.00,2025-02-08
1286,INV-001286,147,152,2025-03-08,2025-04-07,paid,USD,87.00,0.00,87.00,2025-04-02
1287,INV-001287,147,152,2025-04-08,2025-05-08,paid,USD,87.00,0.00,87.00,2025-04-24
1288,INV-001288,147,152,2025-05-08,2025-06-22,paid,USD,87.00,0.00,87.00,2025-05-09
1289,INV-001289,147,152,2025-06-08,2025-07-08,paid,USD,87.00,0.00,87.00,2025-07-18
1290,INV-001290,147,152,2025-07-08,2025-07-23,paid,USD,87.00,0.00,87.00,2025-07-12
1291,INV-001291,147,152,2025-08-08,2025-09-22,paid,USD,116.00,0.00,116.00,2025-08-19
1292,INV-001292,147,152,2025-09-08,2025-09-23,paid,USD,116.00,0.00,116.00,2025-09-08
1293,INV-001293,147,152,2025-10-08,2025-10-23,paid,USD,116.00,0.00,116.00,2025-10-10
1294,INV-001294,147,152,2025-11-08,2025-12-08,paid,USD,116.00,0.00,116.00,2025-11-08
1295,INV-001295,147,152,2025-12-08,2026-01-22,paid,USD,116.00,0.00,116.00,2025-12-08
1296,INV-001296,147,152,2026-01-08,2026-01-23,paid,USD,116.00,0.00,116.00,2026-01-17
1297,INV-001297,147,152,2026-02-08,2026-02-23,paid,USD,116.00,0.00,116.00,2026-02-19
1298,INV-001298,147,152,2026-03-08,2026-03-23,paid,USD,116.00,0.00,116.00,2026-03-15
1299,INV-001299,147,152,2026-04-08,2026-04-23,paid,USD,116.00,0.00,116.00,2026-04-12
1300,INV-001300,147,152,2026-05-08,2026-05-23,paid,USD,116.00,0.00,116.00,2026-05-13
1301,INV-001301,147,152,2026-06-08,2026-07-23,paid,USD,236.00,0.00,236.00,2026-06-24
1302,INV-001302,147,152,2026-07-08,2026-08-22,paid,USD,236.00,0.00,236.00,2026-07-19
1303,INV-001303,147,152,2026-08-08,2026-09-07,paid,USD,236.00,0.00,236.00,2026-08-10
1304,INV-001304,148,153,2023-02-10,2023-03-27,paid,USD,1868.33,0.00,1868.33,2023-03-11
1305,INV-001305,148,153,2023-03-10,2023-03-25,paid,USD,1868.33,0.00,1868.33,2023-03-10
1306,INV-001306,148,153,2023-04-10,2023-05-10,paid,USD,2163.33,0.00,2163.33,2023-04-16
1307,INV-001307,148,153,2023-05-10,2023-06-09,paid,USD,2163.33,0.00,2163.33,2023-05-10
1308,INV-001308,148,153,2023-06-10,2023-07-10,paid,USD,2163.33,0.00,2163.33,2023-07-05
1309,INV-001309,148,153,2023-07-10,2023-08-09,paid,USD,290.00,0.00,290.00,2023-07-11
1310,INV-001310,148,153,2023-08-10,2023-09-24,paid,USD,290.00,0.00,290.00,2023-08-15
1311,INV-001311,148,153,2023-09-10,2023-10-10,paid,USD,290.00,0.00,290.00,2023-09-25
1312,INV-001312,148,153,2023-10-10,2023-11-09,paid,USD,290.00,0.00,290.00,2023-10-27
1313,INV-001313,148,153,2023-11-10,2023-12-10,paid,USD,290.00,0.00,290.00,2023-11-16
1314,INV-001314,148,153,2023-12-10,2024-01-24,paid,USD,290.00,0.00,290.00,2023-12-10
1315,INV-001315,148,153,2024-01-10,2024-01-25,paid,USD,290.00,0.00,290.00,2024-01-19
1316,INV-001316,148,153,2024-02-10,2024-02-25,paid,USD,290.00,0.00,290.00,2024-02-12
1317,INV-001317,148,153,2024-03-10,2024-04-09,paid,USD,290.00,0.00,290.00,2024-03-27
1318,INV-001318,148,153,2024-04-10,2024-05-25,paid,USD,290.00,0.00,290.00,2024-04-16
1319,INV-001319,148,153,2024-05-10,2024-06-09,paid,USD,290.00,0.00,290.00,2024-05-10
1320,INV-001320,148,153,2024-06-10,2024-07-25,paid,USD,290.00,0.00,290.00,2024-06-19
1321,INV-001321,148,153,2024-07-10,2024-08-09,paid,USD,290.00,0.00,290.00,2024-07-30
1322,INV-001322,148,153,2024-08-10,2024-08-25,paid,USD,290.00,0.00,290.00,2024-08-10
1323,INV-001323,148,153,2024-09-10,2024-09-25,paid,USD,290.00,0.00,290.00,2024-09-16
1324,INV-001324,148,153,2024-10-10,2024-11-24,paid,USD,290.00,0.00,290.00,2024-10-10
1325,INV-001325,148,153,2024-11-10,2024-12-25,paid,USD,290.00,0.00,290.00,2024-11-13
1326,INV-001326,148,153,2024-12-10,2024-12-25,paid,USD,290.00,0.00,290.00,2024-12-12
1327,INV-001327,148,153,2025-01-10,2025-01-25,paid,USD,290.00,0.00,290.00,2025-01-16
1328,INV-001328,148,153,2025-02-10,2025-03-12,paid,USD,290.00,0.00,290.00,2025-02-23
1329,INV-001329,148,153,2025-03-10,2025-04-24,paid,USD,290.00,0.00,290.00,2025-03-18
1330,INV-001330,148,153,2025-04-10,2025-05-10,paid,USD,290.00,0.00,290.00,2025-04-21
1331,INV-001331,148,153,2025-05-10,2025-05-25,paid,USD,290.00,0.00,290.00,2025-06-05
1332,INV-001332,148,153,2025-06-10,2025-06-25,paid,USD,290.00,0.00,290.00,2025-06-11
1333,INV-001333,148,153,2025-07-10,2025-08-09,paid,USD,290.00,0.00,290.00,2025-07-10
1334,INV-001334,148,153,2025-08-10,2025-09-09,paid,USD,290.00,0.00,290.00,2025-08-22
1335,INV-001335,148,153,2025-09-10,2025-09-25,paid,USD,290.00,0.00,290.00,2025-09-10
1336,INV-001336,148,153,2025-10-10,2025-11-09,paid,USD,290.00,0.00,290.00,2025-10-23
1337,INV-001337,148,153,2025-11-10,2025-12-10,paid,USD,290.00,0.00,290.00,2025-12-03
1338,INV-001338,148,153,2025-12-10,2026-01-24,paid,USD,590.00,0.00,590.00,2025-12-13
1339,INV-001339,148,153,2026-01-10,2026-02-09,paid,USD,590.00,0.00,590.00,2026-01-18
1340,INV-001340,148,153,2026-02-10,2026-03-12,paid,USD,590.00,0.00,590.00,2026-02-13
1341,INV-001341,148,153,2026-03-10,2026-04-09,paid,USD,590.00,0.00,590.00,2026-03-17
1342,INV-001342,148,153,2026-04-10,2026-05-25,uncollectible,USD,590.00,0.00,590.00,
1343,INV-001343,148,153,2026-05-10,2026-05-25,paid,USD,590.00,0.00,590.00,2026-05-11
1344,INV-001344,148,153,2026-06-10,2026-07-10,paid,USD,590.00,0.00,590.00,2026-06-20
1345,INV-001345,148,153,2026-07-10,2026-08-09,paid,USD,590.00,0.00,590.00,2026-07-23
1346,INV-001346,148,153,2026-08-10,2026-09-09,paid,USD,590.00,0.00,590.00,2026-08-23
1347,INV-001347,149,154,2024-04-15,2024-04-30,paid,USD,17700.00,0.00,17700.00,2024-04-17
1348,INV-001348,149,154,2025-04-15,2025-05-15,paid,USD,17700.00,0.00,17700.00,2025-04-16
1349,INV-001349,150,155,2024-10-04,2024-10-19,paid,USD,66528.00,0.00,66528.00,2024-10-06
1350,INV-001350,150,155,2025-10-04,2025-11-03,paid,USD,70029.96,0.00,70029.96,2025-10-08
1351,INV-001351,151,156,2025-07-05,2025-08-04,paid,USD,295.00,0.00,295.00,2025-07-05
1352,INV-001352,151,156,2025-08-05,2025-09-04,paid,USD,295.00,0.00,295.00,2025-08-10
1353,INV-001353,151,156,2025-09-05,2025-10-20,paid,USD,295.00,0.00,295.00,2025-09-10
1354,INV-001354,152,157,2024-01-23,2024-02-22,paid,USD,116.00,0.00,116.00,2024-02-02
1355,INV-001355,152,157,2024-02-23,2024-03-24,paid,USD,116.00,0.00,116.00,2024-03-04
1356,INV-001356,152,157,2024-03-23,2024-04-07,paid,USD,87.00,0.00,87.00,2024-04-05
1357,INV-001357,152,157,2024-04-23,2024-05-08,paid,USD,87.00,0.00,87.00,2024-05-16
1358,INV-001358,152,157,2024-05-23,2024-06-07,paid,USD,87.00,0.00,87.00,2024-05-28
1359,INV-001359,152,157,2024-06-23,2024-07-23,paid,USD,87.00,0.00,87.00,2024-06-24
1360,INV-001360,152,157,2024-07-23,2024-08-22,paid,USD,87.00,0.00,87.00,2024-07-28
1361,INV-001361,152,157,2024-08-23,2024-10-07,paid,USD,87.00,0.00,87.00,2024-09-05
1362,INV-001362,152,157,2024-09-23,2024-10-23,paid,USD,177.00,0.00,177.00,2024-09-29
1363,INV-001363,152,157,2024-10-23,2024-11-07,paid,USD,177.00,0.00,177.00,2024-10-29
1364,INV-001364,152,157,2024-11-23,2024-12-23,paid,USD,177.00,0.00,177.00,2024-12-13
1365,INV-001365,152,157,2024-12-23,2025-02-06,paid,USD,177.00,0.00,177.00,2024-12-24
1366,INV-001366,152,157,2025-01-23,2025-02-22,paid,USD,177.00,0.00,177.00,2025-01-28
1367,INV-001367,152,157,2025-02-23,2025-04-09,paid,USD,236.00,0.00,236.00,2025-02-28
1368,INV-001368,152,157,2025-03-23,2025-04-07,paid,USD,236.00,0.00,236.00,2025-03-27
1369,INV-001369,152,157,2025-04-23,2025-05-23,paid,USD,236.00,0.00,236.00,2025-04-25
1370,INV-001370,152,157,2025-05-23,2025-06-22,paid,USD,236.00,0.00,236.00,2025-05-31
1371,INV-001371,152,157,2025-06-23,2025-08-07,paid,USD,236.00,0.00,236.00,2025-06-25
1372,INV-001372,152,157,2025-07-23,2025-08-22,paid,USD,236.00,0.00,236.00,2025-08-01
1373,INV-001373,152,157,2025-08-23,2025-09-07,paid,USD,236.00,0.00,236.00,2025-09-05
1374,INV-001374,152,157,2025-09-23,2025-10-23,paid,USD,295.00,0.00,295.00,2025-10-05
1375,INV-001375,152,157,2025-10-23,2025-11-22,paid,USD,295.00,0.00,295.00,2025-10-29
1376,INV-001376,152,157,2025-11-23,2026-01-07,paid,USD,295.00,0.00,295.00,2025-11-26
1377,INV-001377,152,157,2025-12-23,2026-01-22,paid,USD,236.00,0.00,236.00,2026-01-05
1378,INV-001378,152,157,2026-01-23,2026-02-07,paid,USD,236.00,0.00,236.00,2026-01-26
1379,INV-001379,152,157,2026-02-23,2026-04-09,paid,USD,236.00,0.00,236.00,2026-02-27
1380,INV-001380,152,157,2026-03-23,2026-04-22,paid,USD,236.00,0.00,236.00,2026-03-23
1381,INV-001381,152,157,2026-04-23,2026-05-23,paid,USD,236.00,0.00,236.00,2026-05-10
1382,INV-001382,152,157,2026-05-23,2026-07-07,paid,USD,116.00,0.00,116.00,2026-05-27
1383,INV-001383,152,157,2026-06-23,2026-07-23,paid,USD,116.00,0.00,116.00,2026-07-12
1384,INV-001384,152,157,2026-07-23,2026-09-06,paid,USD,116.00,0.00,116.00,2026-07-23
1385,INV-001385,152,157,2026-08-23,2026-10-07,paid,USD,236.00,0.00,236.00,2026-08-27
1386,INV-001386,153,158,2023-10-29,2023-11-28,paid,USD,203.00,0.00,203.00,2023-11-06
1387,INV-001387,153,158,2023-11-29,2023-12-29,paid,USD,203.00,0.00,203.00,2023-12-20
1388,INV-001388,153,158,2023-12-29,2024-01-28,paid,USD,203.00,0.00,203.00,2024-01-03
1389,INV-001389,153,158,2024-01-29,2024-02-13,paid,USD,261.00,0.00,261.00,2024-01-29
1390,INV-001390,153,158,2024-02-29,2024-03-30,paid,USD,261.00,0.00,261.00,2024-03-08
1391,INV-001391,153,158,2024-03-29,2024-05-13,paid,USD,261.00,0.00,261.00,2024-03-29
1392,INV-001392,153,158,2024-04-29,2024-05-29,paid,USD,261.00,0.00,261.00,2024-04-30
1393,INV-001393,153,158,2024-05-29,2024-06-28,paid,USD,290.00,0.00,290.00,2024-05-29
1394,INV-001394,153,158,2024-06-29,2024-08-13,paid,USD,290.00,0.00,290.00,2024-06-29
1395,INV-001395,153,158,2024-07-29,2024-08-28,paid,USD,290.00,0.00,290.00,2024-08-04
1396,INV-001396,153,158,2024-08-29,2024-09-13,paid,USD,290.00,0.00,290.00,2024-09-04
1397,INV-001397,153,158,2024-09-29,2024-10-29,paid,USD,290.00,0.00,290.00,2024-10-03
1398,INV-001398,153,158,2024-10-29,2024-11-28,paid,USD,290.00,0.00,290.00,2024-11-10
1399,INV-001399,154,159,2026-03-11,2026-03-26,paid,USD,58.00,0.00,58.00,2026-03-30
1400,INV-001400,154,159,2026-04-11,2026-05-11,paid,USD,58.00,0.00,58.00,2026-04-19
1401,INV-001401,154,159,2026-05-11,2026-05-26,paid,USD,58.00,0.00,58.00,2026-05-16
1402,INV-001402,155,160,2024-09-09,2024-10-09,paid,USD,203.00,0.00,203.00,2024-09-10
1403,INV-001403,155,160,2024-10-09,2024-11-23,uncollectible,USD,203.00,0.00,203.00,
1404,INV-001404,155,160,2024-11-09,2024-11-24,paid,USD,174.00,0.00,174.00,2024-11-09
1405,INV-001405,155,160,2024-12-09,2025-01-08,paid,USD,174.00,0.00,174.00,2024-12-10
1406,INV-001406,155,160,2025-01-09,2025-02-08,paid,USD,354.00,0.00,354.00,2025-01-19
1407,INV-001407,155,160,2025-02-09,2025-03-11,paid,USD,354.00,0.00,354.00,2025-03-10
1408,INV-001408,155,160,2025-03-09,2025-04-23,paid,USD,354.00,0.00,354.00,2025-03-18
1409,INV-001409,155,160,2025-04-09,2025-05-09,paid,USD,354.00,0.00,354.00,2025-04-11
1410,INV-001410,155,160,2025-05-09,2025-06-23,paid,USD,354.00,0.00,354.00,2025-05-26
1411,INV-001411,155,160,2025-06-09,2025-07-09,paid,USD,354.00,0.00,354.00,2025-06-19
1412,INV-001412,155,160,2025-07-09,2025-08-08,paid,USD,354.00,0.00,354.00,2025-07-12
1413,INV-001413,155,160,2025-08-09,2025-08-24,paid,USD,354.00,0.00,354.00,2025-08-09
1414,INV-001414,155,160,2025-09-09,2025-10-09,paid,USD,354.00,0.00,354.00,2025-09-14
1415,INV-001415,155,160,2025-10-09,2025-11-23,paid,USD,354.00,0.00,354.00,2025-10-10
1416,INV-001416,156,161,2025-03-21,2025-04-05,paid,USD,8950.00,0.00,8950.00,2025-03-21
1417,INV-001417,156,161,2026-03-21,2026-04-20,paid,USD,7920.00,0.00,7920.00,2026-03-26
1418,INV-001418,157,162,2025-12-22,2026-02-05,paid,USD,382500.04,0.00,382500.04,2026-01-04
1419,INV-001419,158,163,2026-05-21,2026-06-05,paid,USD,290.00,0.00,290.00,2026-06-03
1420,INV-001420,158,163,2026-06-21,2026-07-06,paid,USD,290.00,0.00,290.00,2026-06-29
1421,INV-001421,158,163,2026-07-21,2026-08-05,paid,USD,290.00,0.00,290.00,2026-08-01
1422,INV-001422,159,164,2025-10-04,2025-11-03,paid,USD,7670.04,0.00,7670.04,2025-10-14
1423,INV-001423,160,165,2025-08-24,2025-10-08,paid,USD,295.00,0.00,295.00,2025-09-02
1424,INV-001424,160,165,2025-09-24,2025-10-24,paid,USD,295.00,0.00,295.00,2025-09-28
1425,INV-001425,160,165,2025-10-24,2025-12-08,paid,USD,295.00,0.00,295.00,2025-11-01
1426,INV-001426,160,165,2025-11-24,2025-12-24,paid,USD,295.00,0.00,295.00,2025-11-29
1427,INV-001427,160,165,2025-12-24,2026-01-23,paid,USD,174.00,0.00,174.00,2025-12-28
1428,INV-001428,160,165,2026-01-24,2026-03-10,paid,USD,174.00,0.00,174.00,2026-01-25
1429,INV-001429,160,165,2026-02-24,2026-04-10,paid,USD,174.00,0.00,174.00,2026-03-03
1430,INV-001430,160,165,2026-03-24,2026-04-08,paid,USD,174.00,0.00,174.00,2026-03-28
1431,INV-001431,160,165,2026-04-24,2026-06-08,paid,USD,174.00,0.00,174.00,2026-04-29
1432,INV-001432,160,165,2026-05-24,2026-06-23,paid,USD,174.00,0.00,174.00,2026-05-27
1433,INV-001433,160,165,2026-06-24,2026-07-24,paid,USD,174.00,0.00,174.00,2026-06-28
1434,INV-001434,160,165,2026-07-24,2026-09-07,paid,USD,174.00,0.00,174.00,2026-08-01
1435,INV-001435,160,165,2026-08-24,2026-09-23,paid,USD,174.00,0.00,174.00,2026-08-31
1436,INV-001436,161,166,2026-06-25,2026-07-10,paid,USD,472.00,0.00,472.00,2026-06-26
1437,INV-001437,161,166,2026-07-25,2026-08-24,paid,USD,472.00,0.00,472.00,2026-07-31
1438,INV-001438,161,166,2026-08-25,2026-09-24,paid,USD,531.00,0.00,531.00,2026-08-31
1439,INV-001439,162,167,2026-01-16,2026-02-15,paid,USD,290.00,0.00,290.00,2026-02-07
1440,INV-001440,162,167,2026-02-16,2026-03-03,paid,USD,290.00,0.00,290.00,2026-03-02
1441,INV-001441,162,167,2026-03-16,2026-03-31,paid,USD,290.00,0.00,290.00,2026-04-15
1442,INV-001442,162,167,2026-04-16,2026-05-31,paid,USD,290.00,0.00,290.00,2026-04-23
1443,INV-001443,162,167,2026-05-16,2026-06-30,paid,USD,290.00,0.00,290.00,2026-05-25
1444,INV-001444,162,167,2026-06-16,2026-07-31,paid,USD,290.00,0.00,290.00,2026-07-05
1445,INV-001445,162,167,2026-07-16,2026-08-15,paid,USD,290.00,0.00,290.00,2026-07-29
1446,INV-001446,162,167,2026-08-16,2026-09-15,paid,USD,290.00,0.00,290.00,2026-08-19
1447,INV-001447,163,168,2024-10-06,2024-11-20,paid,USD,15930.00,0.00,15930.00,2024-10-12
1448,INV-001448,164,169,2025-04-13,2025-05-28,paid,USD,261.00,0.00,261.00,2025-04-23
1449,INV-001449,164,169,2025-05-13,2025-06-12,paid,USD,261.00,0.00,261.00,2025-05-26
1450,INV-001450,164,169,2025-06-13,2025-07-13,paid,USD,261.00,0.00,261.00,2025-07-06
1451,INV-001451,164,169,2025-07-13,2025-07-28,paid,USD,261.00,0.00,261.00,2025-07-13
1452,INV-001452,164,169,2025-08-13,2025-09-12,paid,USD,261.00,0.00,261.00,2025-08-15
1453,INV-001453,164,169,2025-09-13,2025-10-13,paid,USD,261.00,0.00,261.00,2025-09-25
1454,INV-001454,164,169,2025-10-13,2025-11-27,paid,USD,261.00,0.00,261.00,2025-10-15
1455,INV-001455,164,169,2025-11-13,2025-12-13,paid,USD,261.00,0.00,261.00,2025-12-03
1456,INV-001456,164,169,2025-12-13,2026-01-12,paid,USD,261.00,0.00,261.00,2025-12-14
1457,INV-001457,164,169,2026-01-13,2026-01-28,paid,USD,261.00,0.00,261.00,2026-01-16
1458,INV-001458,164,169,2026-02-13,2026-03-15,paid,USD,261.00,0.00,261.00,2026-02-18
1459,INV-001459,164,169,2026-03-13,2026-03-28,paid,USD,261.00,0.00,261.00,2026-03-24
1460,INV-001460,164,169,2026-04-13,2026-05-13,paid,USD,261.00,0.00,261.00,2026-04-18
1461,INV-001461,164,169,2026-05-13,2026-06-12,paid,USD,261.00,0.00,261.00,2026-05-15
1462,INV-001462,164,169,2026-06-13,2026-07-28,paid,USD,261.00,0.00,261.00,2026-06-29
1463,INV-001463,164,169,2026-07-13,2026-08-12,paid,USD,261.00,0.00,261.00,2026-07-28
1464,INV-001464,164,169,2026-08-13,2026-08-28,paid,USD,261.00,0.00,261.00,2026-08-25
1465,INV-001465,165,170,2024-11-02,2024-12-02,paid,USD,151050.00,0.00,151050.00,2024-11-09
1466,INV-001466,165,170,2025-11-02,2025-11-17,paid,USD,210870.00,0.00,210870.00,2025-11-14
1467,INV-001467,166,171,2025-04-09,2025-05-24,paid,USD,472.00,0.00,472.00,2025-04-12
1468,INV-001468,166,171,2025-05-09,2025-06-08,paid,USD,472.00,0.00,472.00,2025-05-11
1469,INV-001469,166,171,2025-06-09,2025-06-24,paid,USD,472.00,0.00,472.00,2025-06-10
1470,INV-001470,166,171,2025-07-09,2025-07-24,paid,USD,472.00,0.00,472.00,2025-07-22
1471,INV-001471,166,171,2025-08-09,2025-08-24,paid,USD,472.00,0.00,472.00,2025-08-12
1472,INV-001472,166,171,2025-09-09,2025-10-09,void,USD,354.00,0.00,354.00,
1473,INV-001473,166,171,2025-10-09,2025-10-24,paid,USD,354.00,0.00,354.00,2025-10-11
1474,INV-001474,166,171,2025-11-09,2025-11-24,paid,USD,354.00,0.00,354.00,2025-11-11
1475,INV-001475,166,171,2025-12-09,2026-01-23,paid,USD,354.00,0.00,354.00,2025-12-15
1476,INV-001476,167,172,2024-09-30,2024-10-15,paid,USD,18810.00,0.00,18810.00,2024-10-07
1477,INV-001477,168,173,2025-02-12,2025-03-14,paid,USD,4130.04,0.00,4130.04,2025-02-18
1478,INV-001478,168,173,2026-02-12,2026-03-14,paid,USD,7920.00,0.00,7920.00,2026-02-15
1479,INV-001479,169,174,2025-03-26,2025-04-10,paid,USD,5079.00,0.00,5079.00,2025-03-26
1480,INV-001480,169,174,2025-04-26,2025-05-26,paid,USD,2458.33,0.00,2458.33,2025-05-08
1481,INV-001481,169,174,2025-05-26,2025-06-10,paid,USD,2458.33,0.00,2458.33,2025-05-27
1482,INV-001482,169,174,2025-06-26,2025-07-11,paid,USD,2458.33,0.00,2458.33,2025-07-01
1483,INV-001483,169,174,2025-07-26,2025-08-10,paid,USD,290.00,0.00,290.00,2025-07-28
1484,INV-001484,169,174,2025-08-26,2025-09-10,paid,USD,290.00,0.00,290.00,2025-09-08
1485,INV-001485,169,174,2025-09-26,2025-10-11,paid,USD,290.00,0.00,290.00,2025-09-29
1486,INV-001486,169,174,2025-10-26,2025-11-25,paid,USD,290.00,0.00,290.00,2025-10-27
1487,INV-001487,169,174,2025-11-26,2025-12-26,paid,USD,290.00,0.00,290.00,2025-12-06
1488,INV-001488,169,174,2025-12-26,2026-01-10,paid,USD,290.00,0.00,290.00,2025-12-27
